title,year,runtime,directors,actors
Cirkus Maximum,2022,97.0,Artur Kaiser,"Zdeněk Rohlíček, Oldřich Kaiser, Petr Batěk, Pavel Mang, Jan Přeučil, Hana Gregorová, Pavel Rímský, Lucia Siposová, Jiří Maryško, Kateřina Lojdová, Petr Šiška, Tomáš Matonoha, Jiří Ployhar, Radim Fiala, Barbora Mottlová, Lucie Benešová, René Kekely, Klára Jíchová, Magdalena Wronková, Lucie Volhejnová, Bruno Wolf, Tomáš Morávek, Jaroslav Hauer, Pavel Kaiser, Jiří Kaiser, Ferdinand Kaiser, Jan Kremeň, Sylvie Kremeňová, Sophie Vrbová, Erik Berousek, Zbyněk Raszka, Frank Jícha, Marie Tomsová, Genny Ciatti, Jiří Petrášek, Michal Rovnak, Marian Roden, Miroslav Šimůnek"
Stridavka,2022,88.0,Petr Nikolaev,"Eva Holubová, Anna Polívková, Jitka Čvančarová, Kristína Svarinská, Martin Hofmann, Halka Třešňáková, Filip Kaňkovský, Tomáš Dalecký, Sára Lutovská, Jiří Vyorálek, Michael Szatmáry, Jan Antonín Verner, Eliška Sládečková, Amálie Stella Hamzová, Barbora Dragounová, Pavel Nečas, Anna Schmidtmajerová"
The Christophers,2025,,Steven Soderbergh,"Ian McKellen, James Corden, Jessica Gunning, Michaela Coel"
Part Time Dad,2024,90.0,,"George Ivașcu, Ioana Picoș, Alex Bogdan, Raluca Aprodu, Ştefan Floroaica"
Supermarket,2023,75.0,,Bojan Žirović
The Conference,2023,100.0,Patrik Eklund,"Cecilia Nilsson, Katia Winter, Jimmy Lindström, Adam Lundgren, Maria Sid, Eva Melander, Margareta Pettersson, Claes Hartelius, Martin Lagos, Bahar Pars, Christoffer Nordenrot, Robert Follin, Amed Bozan, Lola Zackow, Marie Agerhäll"
M3GAN 2.0,2025,120.0,Gerard Johnstone,"Jemaine Clement, Timm Sharp, Allison Williams, Ivanna Sakhno, Aristotle Athari, Violet McGraw, Amie Donald, Brian Jordan Alvarez"
Together 99,2023,115.0,Lukas Moodysson,"Gustaf Hammarsten, Shanti Roney, David Dencik, Jonas Karlsson"
For Better and for Worst,2023,98.0,Tristan Séguéla,"Catherine Frot, Fabrice Luchini, Philippe Katerine, Grégoire Bonnet, Thomas VDB, Paul Mirabel, Bastien Ughetto, Artus, Agnès Hurstel"
Princes of the Desert,2023,110.0,Éric Barbier,"Alexandra Lamy, Youssef Hajdi, Amine Ennaji, Said Bey, Antonythasan Jesuthasan"
Tangled,2022,,,Katherine C. Hughes
Bloody Johann,2024,,,"Jan Dolanský, Nela Boudová, Lenka Dolanská Vlasáková, Ester Kočičková, Václav Kopta, Roman Zach, Jiří Ployhar, Brittany Bardot, Antonia Sainz, Tomáš Dastlík, Lukas Duy Anh Tran, Petr Rychlý, Jana Bernášková, Viktória Pejková, Sára Rychlíková, Karolína Zachová, Alois Bartoň, Martina Babišová, Marek Holý"
A Private Life,2025,100.0,Rebecca Zlotowski,"Jodie Foster, Mathieu Amalric, Daniel Auteuil, Virginie Efira, Vincent Lacoste, Luàna Bajrami"
Wolfgang,2025,,Javier Ruiz Caldera,"Berto Romero, Anna Castillo, Nausicaa Bonnín i Dufrenoy, Miki Esparbé, Àngels Gonyalons"
Doux Jésus,2025,86.0,Frédéric Quiring,"Marilou Berry, Valérie Mairesse, Isabelle Nanty, Évelyne Buyle, Barbara Bolotner"
A Merry Little Ex-Mas,2025,,Steve Carr,"Alicia Silverstone, Jameela Jamil, Geoffrey Owens, Oliver Hudson, Linda Kash, Derek McGrath, Pierson Fodé, Timothy Innes"
Classico,2022,97.0,Adrien Piquet-Gauthier,"Alice Belaïdi, Oxmo Puccino, Élie Semoun, Ahmed Sylla the 67th, Hakim Jemili, Virgile Bramly"
A Christmas Story Christmas,2022,98.0,Clay Kaytis,"Julie Hagerty, Peter Billingsley, Erinn Hayes"
All Inclusive,2023,,Aniëlle Webster,"Jennifer Hoffman, Jochum ten Haaf, Tibor Lukács, Matthijs van de Sande Bakhuyzen, Manoushka Zeegelaar Breeveld, Bing van Son, Sara Afiba, Suzanne Kok, Martijn Hisschenmöller, Michel Drenthe, Shaidee Kleinmoeding, Bòi Antoin, Nadine Domingo, Emma Domingo, Julia Steens, Junairis Brigitha, Sandy Brigitha, Tim Peeters, Elsio Coffi, Joëlla Ramos, Sam Keesman, Frank Lammers, Sheila Payne, Tine Cartuyvels, Aiko Beemsterboer, Willemijn de Vries, Jerrold Smith, Thijs Boermans"
Celeb Five: Behind the Curtain,2022,55.0,,"Kim Shin-young, Song Eun-i, An Young Min"
Two Much for the Job,2022,100.0,Frédéric Quiring,"Audrey Fleurot, Arié Elmaleh, Élie Semoun, Vincent Lecuyer, François Berléand, Melha Bedia"
Just Something Nice,2022,116.0,Karoline Herfurth,"Nora Tschirner, Herbert Knaup, Aaron Altaras, Karoline Herfurth, Ulrike Kriener, Raphael Rubino, Carolin Karnuth, Inga Dietrich, Coco Carjell, Jasmin Shakeri, Kathrin Angerer, Milena Tscharntke"
Strays,2023,93.0,Josh Greenbaum,"Sofía Vergara, Isla Fisher, Will Forte, Rob Riggle, Josh Gad, Randall Park, Brett Gelman, Jamie Demetriou, Harvey Guillén"
Colao 2,2023,,Frank Perozo,"Manny Pérez, Alejandro Nones, Nashla Bogaert, Raymond Pozo, Celines Toribio, Jen Vargas, Chelsy Bautista"
Little Siberia,2025,,Dome Karukoski,"Tommi Korpela, Eero Ritala, Malla Malmivaara, Martti Suosalo"
El paseo 6,2021,,Rodrigo Triana,"Amparo Grisales, John Alex Toro, Cecilia Navia, Michell Orozco, Rafaella Chávez, Andrés de la Mora, El Mindo"
The Hawk,2022,,"Michael Ostrowski, Helmut Köpping","Gerhard Polt, Anke Engelke, Michael Ostrowski, Simon Schwarz, Hilde Dalik"
Camera Café: la película,2022,90.0,Ernesto Sevilla,"Joaquín Reyes Cano, Ana Milán, Marta Belenguer, Carles Chamarro, Carolina Cerezuela, Arturo Valls"
Madly,2025,98.0,Paolo Genovese,"Claudio Santamaria, Rocco Papaleo, Vittoria Puccini, Claudia Pandolfi, Edoardo Leo, Marco Giallini, Maurizio Lastrico, Maria Chiara Giannetta, Pilar Fogliati, Emanuela Fanelli"
Locked-in Society,2022,97.0,Sönke Wortmann,"Nilam Farooq, Justus von Dohnányi, Anke Engelke, Florian David Fitz, Thorsten Merten, Serkan Kaya, Thomas Loibl, Ronald Kukulies, Jürgen Sarkiss, Torben Kessler, Nick Julius Schuck"
School Society,2022,,Alexandre Castagnetti,Jean-Pierre Darroussin
We Will Go,2025,97.0,Enya Baroux,"Brigitte Aubry, Hélène Vincent, Pierre Lottin, Juliette Gasquet, Jeanne Arènes, Ariane Mourier, David Ayala, Nicolas Lumbreras"
The Baltimorons,2025,101.0,Jay Duplass,"Liz Larsen, Olivia Luccardi"
Phone Bhoot,2022,136.0,Gurmmeet Singh,"Katrina Kaif, Jackie Shroff, Ishaan Khatter, Siddhant Chaturvedi"
Lunáticos,2022,98.0,Martín Salinas,"Gerard Chendo, Rafael Spregelburd, Daniel Hendler, Luis Ziembrowski, Alfonso Dosal, Verónica Llinás, Julieta Egurrola, Marcelo Subiotto, Julian Kartun, Pablo Solarz, Cassandra Ciangherotti, Marina Bellati, Francisco Lumerman"
Fallen Leaves,2023,81.0,Aki Kaurismäki,"Sakari Kuosmanen, Janne Hyytiäinen, Matti Onnismaa, Alina Tomnikov, Jussi Vatanen, Martti Suosalo, Alma Pöysti"
Dead Man's Boots,2025,92.0,Yohann Gloaguen,"Jean-Pascal Zadi, Ralph Amoussou, Denis Mpunga, Cindy Bruna, Jean-Claude Muaka, Makita Samba, Salimata Kamate, Guillaume Duhesme, Jocelyn Armel"
Noche americana,2022,93.0,Alejandro Bazzano,"Florencia Raggi, Rafael Ferro, Alan Daicz"
Cougar Queen: A Tiger King Parody,2020,220.0,"Casey Calvert, Eli Cross","Adriana Chechik, April O'Neil, Aaliyah Love, Casey Calvert, Kira Noir, Carter Cruise, Katie Kush, Kenzie Madison, Cherie DeVille, Gianna Dior, Scarlett Sage, Reagan Foxx, Whitney Wright, Lexi Luna, Serene Siren"
Metal Lords,2022,98.0,Peter Sollett,"Joe Manganiello, Brett Gelman, Adrian Greensmith, Isis Hainsworth, Jaeden Martell"
Roditeli strogogo rezhima,2022,79.0,Nikita Vladimirov,"Alisa Freindlich, Aleksandr Adabashyan, Yevgeny Tkachuk"
The Adventures of Chuck & Huck,2022,96.0,Alexander Kott,"Vladimir Vdovichenkov, Yuliya Snigir"
Pétaouchnok,2022,96.0,Edouard Deluc,"Pio Marmaï, Délia Espinat Dief, Pasquale D'Inca, Camille Chamoux, Samy Ameziane, Gérard Dubouche, Philippe Rebbot, Olivia Côte, Pablo Pauly, Moussa Mansaly"
The House of No Man,2023,102.0,Trấn Thành,"Ngọc Giàu, Trấn Thành, Lê Dương Bảo Lâm, Khả Như, Song Luan, Lê Giang"
Lapland Odyssey 4,2022,,Juha Wuolijoki,"Pamela Tola, Timo Lavikainen, Maarit Poussa, Kari Ketonen, Mikko Töyssy, Heikki Ranta"
Mondays,2022,82.0,Ryō Takebayashi,"Makita Sports, Wan Marui"
Kulkuset kulkuset,2022,98.0,Taru Mäkelä,"Martti Suosalo, Eeva Litmanen, Sonja Salminen, Luca Joannidis, Saaga Salo, Sari Siikander, Antti Heikkinen, Christoffer Strandberg, Alex Anton, Ali Jahangiri, Kreeta Salminen, Tapio Liinoja, Pirkko Hämäläinen, Sanna-Kaisa Palo"
En temporada baja,2022,,David Marqués,"Eduard Soto i Moreno, Rosana Pastor, Antonio Resines"
My Dad Is a Sausage,2021,80.0,Anouk Fortunier,"Hilde De Baerdemaeker, Johan Heldenbergh"
The Visitor from the Future,2022,102.0,François Descraques,"Arnaud Ducret, Simon Astier, Slimane-Baptiste Berhoun, Florent Dorin, Raphaël Descraques, Lénie Cherino, Assa Sylla, Mathieu Poggi, Enya Baroux, Ludovik, Vincent Tirel"
S písní v tísni,2022,58.0,Jiří Vejdělek,"Ondřej Malý, Lucie Juřičková, Milan Enčev, Václav Rašilov, Jaromír Nosek, Lilian Malkina, Magdaléna Borová, Kateřina Marie Fialová, Adam Ernest, Jan Nedbal, Vojtěch Hrabák, Robin Ferro, Dagmar Křížová, Kateřina Pechová, Hana Drozdová, Jiří Roskot, Václav Šimáček, David Vedral, Filip Vedral, Pavel Tesař, Kateřina Klausová, Jana Trojanová"
"Kevin, NO!",2020,17.0,Leslie Laasner,"Andrus Vaarik, Ivo Reinok, Hanna Martinson, Franz Malmsten, Henessi Schmidt"
Bubble,2022,103.0,Aleksi Salmenperä,"Minna Haapkylä, Tommi Korpela, Anna-Maija Tuokko, Janne Reinikainen, Ylva Ekblad, Saara Pakkasvirta, Amos Brotherus, Eedit Patrakka, Saimi Kahri, Miro Lopperi, Stella Leppikorpi"
The Unhanged,2023,90.0,Andrei Alén,"Aku Hirviniemi, Andrei Alén, Ona Huczkowski"
Omorshongi,2025,154.0,,"Vikram Chatterjee, Sohini Sarkar"
Căsătoria,2024,,Mihai Bendeac,"Mihai Bendeac, Anca Dinicu, Ilona Brezoianu, Lucian Ionescu, Vlad Drăgulin"
The Wedding Days,2022,100.0,Massimo Venier,"Roberto Citran, Giacomo Poretti, Antonella Attili, Aldo Baglio, Giovanni Storti, Andrea Bruschi, Gerardo Mastrodomenico, Lucia Mascino, Pietro Ragusa, Francesco Brandi, Giovanni Anzaldo, Eleonora Romandini, Margherita Mannino, Dina Braschi, Marouane Zotti, Noemi Apuzzo, Matilde Benedusi, Elena Lietti, Davide Calgaro"
14 Days Girlfriend Intlo,2025,90.0,,"Indraja, Ankith Koyya, Vennela Kishore"
Nazar Andaaz,2022,,Vikrant Deshmukh,"Divya Dutta, Kumud Mishra, Abhishek Banerjee"
Ballavpurer Roopkotha,2022,,Anirban Bhattacharya,Surangana Bandyopadhyay
Dodo,2022,132.0,Panos H. Koutras,"Akis Sakellariou, Smaragda Karydi, Marisha Triantafyllidou, Aggelos Papadimitriou, Nikos Gelia, Tzef Montana"
Improvvisamente Natale,2022,105.0,Francesco Patierno,"Diego Abatantuono, Violante Placido, Anna Galiena, Gloria Guida, Antonio Catania, Nino Frassica, Mago Forest, Paolo Hendel, Sara Ciocca, Lodo Guenzi, Luca Vecchi"
"Vecher shutov, ili Serezno s privetom",2020,90.0,,"Alisa Grebenshchikova, Sergey Koleshnya, Kirill Käro, Yuliya Aleksandrova"
Quasi orfano,2022,90.0,Umberto Carteni,"Riccardo Scamarcio, Vittoria Puccini, Antonio Gerardi, Bebo Storti, Nunzia Schiano, Grazia Schiavo, Adriano Pappalardo, Paolo Sassanelli, Ema Stokholma, Manuela Zero"
Marry My Dead Body,2022,129.0,Cheng Wei-hao,"Austin Lin, Gingle Wang, Greg Hsu"
Chasing the Wind,2025,,Engin Erden,"Hande Erçel, Barış Arduç"
Na Rédea Curta,2022,95.0,"Ary Rosa, Glenda Nicácio",Thiago Almasy
Dinner at My Place,2022,103.0,,"Bisola Aiyeola, Timini Egbuson, Uche Nwaefuna, Sophie Alakija"
"Manta, Manta: Legacy",2023,127.0,Til Schweiger,"Til Schweiger, Moritz Bleibtreu, Michael Kessler, Luna Schweiger, Wotan Wilke Möhring, Tina Ruland, Axel Stein, Tim Oliver Schultz, Nilam Farooq, Timur Bartels, Ronis Goliath, Justus Johanssen, Tamer Tirasoglu"
Problemista,2023,98.0,Julio Torres,"RZA, Catalina Saavedra, Tilda Swinton, Kelly McCormack, Greta Lee, Megan Stalter, Martine Gutierrez, Larry Owens, Laith Nakli, James Scully, Greta Titelman, Julio Torres, Charlene Incarnate"
The Real Sister,2024,,Khương Ngọc,"Ngọc Trinh, Việt Hương, Lê Khánh, Trung Dung, Đinh Y Nhung, Hồng Đào"
Kisi Ka Bhai Kisi Ki Jaan,2022,144.0,Farhad Samji,"Salman Khan, Venkatesh Daggubati, Jagapati Babu, Pooja Hegde"
The Family Plan,2023,118.0,,"Mark Wahlberg, Ciarán Hinds, Michelle Monaghan, Saïd Taghmaoui, Lateef Crowder Dos Santos, Maggie Q, Felicia Pearson, Jonny Coyne, Miles Doleac, Joyner Lucas, Zoe Colletti"
The Kill Room,2023,98.0,Nicol Paone,"Samuel L. Jackson, Uma Thurman, Debi Mazar, Joe Manganiello, Dree Hemingway, Larry Pine, Matthew Maher, Mike Doyle, Liv Morgan, Marianne Rendón, Maya Hawke"
Club Zero,2023,110.0,Jessica Hausner,"Mia Wasikowska, Sidse Babett Knudsen"
Serf 2,2024,119.0,Klim Shipenko,"Ivan Okhlobystin, Maria Mironova, Oleg Komarov, Natalya Rogozhkina, Aleksandr Samoylenko, Aglaya Tarasova, Miloš Biković"
We All Die Alone,2021,,Jonathan Hammond,"Alexandra Slade, Brian Patrick Butler, Frank DiPalermo, Suzana Norberg"
5:55,2021,,Chibuzor Afurobi,"Wole Ojo, Damilare Kuku, Rita Edward"
Sam & Kate,2022,,Darren Le Gallo,"Dustin Hoffman, Sissy Spacek, Jake Hoffman, Schuyler Fisk, Henry Thomas"
Quasi,2023,99.0,Kevin Heffernan,"Kevin Heffernan, Adrianne Palicki, Steve Lemme, Jay Chandrasekhar, Erik Stolhanske, Paul Soter"
The Last Joint,2022,103.0,Giampaolo Morelli,"Giampaolo Morelli, Michele Placido, Taiyo Yamanouchi, Jun Ichikawa, Leopoldo Mastelloni, Giovanni Esposito, Laura Adriani, Ciro Priello, Fabio Balsamo, Yang Shi"
Champions,2023,124.0,Bobby Farrelly,"Cheech Marin, Kaitlin Olson, Woody Harrelson, Ernie Hudson, Matt Cook"
Neighbors,2022,83.0,Paolo Costella,"Vittoria Puccini, Claudio Bisio, Valentina Lodovini"
Nightbitch,2024,98.0,Marielle Heller,"Jessica Harper, Amy Adams, Scoot McNairy, Ella Thomas, Roslyn Gentle, Mary Holland, Zoë Chao"
Polite Society,2023,104.0,Nida Manzoor,"Akshaye Khanna, Shobu Kapoor, Nimra Bucha, Jeff Mirza, Seraphina Beh, Priya Kansara, Ritu Arya"
Spy Kids: Armageddon,2023,97.0,Robert Rodriguez,"Zachary Levi, Billy Magnussen, D. J. Cotrona, Gina Rodriguez, Everly Carganilla"
Les gagnants,2022,85.0,,Samuel Bambi
Monster on a Plane,2024,88.0,Ezra Tsegaye,"Eva Habermann, Micaela Schäfer, Nicolás Artajo, Dieter Landuris, Philippe Brenninkmeyer"
The Out-Laws,2023,95.0,Tyler Spindel,"Pierce Brosnan, Ellen Barkin, Nina Dobrev, Jackie Sandler, Richard Kind, Julie Hagerty, Dean Winters, Michael Rooker, Betsy Sodaro, Blake Anderson, Adam DeVine, Lil Rel Howery, Lauren Lapkus, Laci Mosley, Poorna Jagannathan, Reyn Doi"
The Black Square,2021,105.0,Peter Meister,"Pheline Roggan, Jacob Matschenz, Sandra Hüller, Bernhard Schütz, Victoria Trauttmansdorff, Christopher Schärf, Tobias van Dieken, Wolfgang Packhäuser, Christian Ehrich"
Oh My Godness,2022,86.0,Laurent Tirard,"Sidse Babett Knudsen, Valérie Bonneton, Camille Chamoux, Claire Nadeau, François Morel, Guilaine Londez, Jean-Michel Lahmi"
Amanece en Samaná,2024,,Rafa Cortés,"Charles Dance, Luisa Mayol, Luis Tosar, Alfredo Castro, Bárbara Santa-Cruz"
Stealing Pulp Fiction,2024,,,"Jason Alexander, Oliver Cooper, Karan Soni, Jon Rudnitsky, Taylor Marie Hill, Cazzie David"
"Come ti muovi, sbagli",2025,97.0,Gianni Di Gregorio,"Tom Wlaschiha, Gianni Di Gregorio, Iaia Forte, Greta Scarano"
Esprimi un desiderio,2025,,Volfango De Biasi,"Diego Abatantuono, Gaetano Bruno, Nunzia Schiano, Max Angioni, Neva Leoni"
Repelent,2021,8.0,Tomáš Mudrák,Robert Durec
The Delights of the Garden,2025,94.0,Fernando Colomo,"Carmen Machi, Antonio Resines, Fernando Colomo, Luis Bermejo Prieto, María Hervás, Brays Efe, Javier de Juan"
The Guardians of Christmas,2025,120.0,Aleksandr Kirienko,"Tina Karol, Kateryna Kuznetsova, Roman Lutskyi, Stanislav Boklan, Mykhaylo Kukuyuk, Ivan Blindar, Valeriia Mandziuk"
The Life List,2025,123.0,Adam Brooks,"Connie Britton, José Zúñiga, Jordi Mollà, Sebastian de Souza, Sofia Carson, Ben Warheit, Marianne Rendón, Chelsea Frei, Kyle Allen"
Queens of the Dead,2025,99.0,Tina Romero,"Riki Lindhome, Cheyenne Jackson, Margaret Cho, Nina West, Eve Lindley, Danielle Vasinova, Jack Haven, Shaunette Renée Wilson, Dominique Jackson, Katy O'Brian, Jaquel Spivey, Tomas Matos"
Two of a kind,2022,96.0,"Wilfried Méance, Olivier Ducray","Jean-Luc Bideau, Claude Perron, Gérard Jugnot, Isabelle Gélinas, Ahmed Sylla the 67th, François Bureloup, Jean-Michel Lahmi, Nicolas Marié, Romain Lancry, Medi Sadoun, Pauline Clément, Bertrand Usclat, Marc Riso"
Scream VI,2023,118.0,"Tyler Gillett, Matt Bettinelli-Olpin","Courteney Cox, Hayden Panettiere, Liana Liberato, Dermot Mulroney, Henry Czerny, Roger L. Jackson, Samara Weaving, Josh Segarra, Tony Revolori, Melissa Barrera, Jenna Ortega, Jack Champion, Jasmin Savoy Brown, Devyn Nekoda, Mason Gooding"
Tutta colpa del rock,2025,,Andrea Jublin,"Carolina Crescentini, Elio, Massimo De Lorenzo, Maurizio Lastrico, Pasquale Petrolo, Agnese Claisse, Valerio Aprea, Naska, Massimo Cagnina"
Troubleshooters,2024,,Nico Zavelberg,"James Biberi, Arben Bajraktaraj, Blerim Destani, Rajmonda Bulku, Noizy, Flonja Kodheli, Romir Zalla, Irgen Çela"
Off Track 2,2025,,Mårten Klingberg,"Katia Winter, Fredrik Hallgren"
Tre di troppo,2023,90.0,Fabio De Luigi,"Virginia Raffaele, Fabio De Luigi"
Cycle of Time,2025,,Vinciane Millereau,"Didier Bourdon, Didier Flamand, Aurore Clément, Elsa Zylberstein, Céline Fuhrer, Romain Cottard, François Pérache"
A Great Friend,2023,95.0,Éric Besnard,"Lambert Wilson, Marie Gillain, Antoine Gouy, Grégory Gadebois, Pasquale D'Inca, Amandine Longeac"
The Safe House,2025,90.0,Lionel Baier,"Gilles Privat, Liliane Rovère, Dominique Reymond, Michel Blanc, William Lebghil, Larisa Faber, Louise Chevillotte, Aurélien Gabrielli"
Scared Shitless,2024,76.0,Vivieno Caldinelli,"Mark McKinney, Steven Ogg, Daniel Doheny, Chelsea Clark"
El sistema Keops,2022,120.0,Nicolás Goldbart,"Violeta Urtizberea, Daniel Hendler, Nico García, Alan Sabbagh, Esteban Lamothe, Martín Garabal, Rodrigo Noya, Esteban Bigliardi"
The Dance Club,2025,,Lisa Langseth,"Pernilla August, Matias Varela, Evelyn Mok, Julia Franzén, Alva Bratt, Nils Wetterholm"
Joyeuse retraite! 2,2022,92.0,Fabrice Bracq,"Michèle Laroque, Thierry Lhermitte"
From Good to the Hood,2024,,Mar Olid,"Quim Gutiérrez, Elena Ballesteros, Francesc Orella i Pinell, Carmen Ruiz, María de Nati, Sara Sálamo"
Hitman 2,2025,114.0,Won-sub Choi,"Kwon Sang-woo, Jung Joon-ho, Kim Sung-oh, Lee Yi-kyung, Lee Jun-hyeok, Hwang Woo-seul-hye, Lee Soon-won, Han Ji-eun, Lee Ji-won"
The Final Race,2023,,Edward af Sillén,"Sissela Kyle, Malin Akerman, Jonas Karlsson, Peter Dalle, Ola Forssmed, Johan Glans, David Hellenius, Sara Soulié, Johan Ulveson, Malte Gårdinger, Elsa Öhrn"
White Men Can't Jump,2023,101.0,Calmatic,"Lance Reddick, Sinqua Walls, Andrew Schulz, Laura Harrier, Vince Staples, Jack Harlow, Teyana Taylor"
Fuck My Son!,2025,94.0,Todd Rohal,"Steve Little, Macon Blair, Tipper Newton"
Pet Peeves,2025,92.0,Javier Polo Gandía,"Andrea Duro, Enrique Arce, Mamen García, Arturo Valls, Berta Vázquez, Vito Sanz"
Mr. & Mrs. Aslan,2025,,,"Monic Hendrickx, Ruben van der Meer, Önder Doğan, Hassan Slaby, Sinan Eroğlu, Hedy Wiegner, André Dongelmans, Nesim el Ahmadi, Nick Golterman, Thijs Boermans"
No comment,2025,89.0,Petter Næss,"Anders Baasmo Christiansen, Laila Goody, Pia Tjelta, Ingar Helge Gimle, Mattis Herman Nyquist, Karl Vidar Lende, Ola G. Furuseth"
Popemobile,2025,86.0,Sylvain Estibal,"Julia Vignali, Kad Merad, Myriam Tekaïa"
The Blue Caftan,2023,122.0,Maryam Touzani,"Lubna Azabal, Saleh Bakri, Ayoub Missioui"
Sweet Little Things,2023,90.0,Mélanie Auffret,"Michel Blanc, Bruno Raffaelli, Lionel Abelanski, Marie-Pierre Casey, Marie Bunel, Julia Piaton, India Hair, Sébastien Chassagne"
La banda presidencial,2022,,Eduardo Mendoza de Echave,"Giovanni Ciccia, Emilram Cossío"
A Samurai in Time,2024,131.0,Jun'ichi Yasuda,"Makiya Yamaguchi, Norimasa Fuke, Yūno Sakura"
Another One,2022,,,"Ahmed h, Ruby, Nesreen Ameen, Amr Abdel Gelil, Ahmed Malek, Sayed Ragab"
Family Camp,2022,,,"Leigh-Allyn Baker, Mark Christopher Lawrence, Brandon Potter, Heather Land"
"¿Nos casamos? Sí, mi amor",2022,99.0,Pedro Flores Maldonado,"Yiddá Eslava, Julián Zucchi"
Freestyle,2022,89.0,Didier Barcelo,"Marina Foïs, Albert Delpy, Benjamin Voisin"
The Perfect Dinner,2022,106.0,Davide Minnella,"Antonella Attili, Gianfranco Gallo, Greta Scarano, Salvatore Esposito, Gianluca Fru"
Los justos,2024,80.0,Martín Piñeiro,"Arturo Puig, Claudia Lapacó, Claudio Rissi"
Merry Men 3,2023,,Moses Inwang,"Ramsey Nouah, Ayo Makun, Iretiola Doyle, Falz, Damilola Adegbite, Ufuoma Ejenobor, Nancy Isime, Jim Iyke, Linda Osifo"
Bar Fight!,2022,84.0,Jim Mahoney,"Luka Jones, Rachel Bloom, Melissa Fumero, Julian Gant"
"Keep Smiling, Mom!",2022,96.0,,"Baiba Broka, Anta Aizupe, Daiga Kažociņa, Rasa Bugavičute-Pēce"
¿Quién dijo Detox?,2022,,Rosa María Santisteban,"Jimena Lindo, Luciana Blomberg"
Kontrabida Academy,2025,,,"Barbie Forteza, Eugene Domingo"
Haita de actiune,2023,99.0,Vali Dobrogeanu,"Antonia Iacobescu, Anca Dumitra, Elena Chiriac, Alex Bogdan, Anca Dinicu, Matei Dima"
Constantinople,2025,,Karim Amini,"Naeimeh Nezamdust, Narges Mohammadi, Bijan Banafshehkhah, Pejman Jamshidi, Ali Owji, Mustafa Kırantepe, Gholamreza Nikkhah, Hooman Haji Abdollahi, İlay Erkök"
Tomorrow Is Today,2022,,Nacho G. Velilla,"Silvia Abril, Carmen Machi, Pepón Nieto, Javier Gutiérrez, Antonia San Juan, Marta Fernández-Muro, Carla Díaz, Antonio Pagudo, Aixa Villagrán, Mina El Hammani, Asier Rikarte"
Neneh Superstar,2022,95.0,Ramzi Ben Sliman,"Richard Sammel, Maïwenn, Micha Lescot, Nathalie Richard, Cédric Kahn, Marilyne Canto, Aïssa Maïga, Alexandre Steiger, Steve Tientcheu, Oumy Bruni Garrel"
Loli Tormenta,2023,,Agustí Villaronga,"Celso Bugallo Aguiar, Fernando Esteso, Susi Sánchez"
Estertor,2022,90.0,"Basovih Marinaro, Sofía Jallinsky","Cecilia Marani, Verónica Gerez"
The Machine,2023,112.0,Peter Atencio,"Mark Hamill, Oleg Taktarov, Nikola Đuričko, Bert Kreischer, Jimmy Tatro, Stephanie Kurtzuba"
Corina,2024,96.0,Urzula Barba Hopfner,"Naian González Norvind, Laura de Ita, Ruth Ramos, Cristo Fernández"
"Weddings, Christenings and Funerals",2022,121.0,Alexandru Lustig,"Șerban Pavlu, Gheorghe Ifrim, Ilona Brezoianu"
