movie,title,year,runtime,directors,actors,qid,title_dbpedia,year_dbpedia,runtime_dbpedia,directors_dbpedia,actors_dbpedia
http://www.wikidata.org/entity/Q111756999,The Grump: In Search of an Escort,2022,109.0,Mika Kaurismäki,"Rosalie Thomass, Tiina Lymi, Samu Haber, Iikka Forss, Silu Seppälä, Mari Perankoski, Ville Tiihonen, Heikki Kinnunen, Kari Väänänen",Q111756999,,,,,
http://www.wikidata.org/entity/Q111817113,Quel genio del mio amico,2021,,,"Athina Cenci, Sergio Forconi, Bruno Santini, Daniela Morozzi, Jerry Potenza, Katia Beni",Q111817113,,,,,
http://www.wikidata.org/entity/Q109728201,The Fable: The Killer Who Doesn't Kill,2021,132.0,Kan Eguchi,"Junichi Okada, Shinichi Tsutsumi, Fumino Kimura, Yurina Hirate",Q109728201,,,,,
http://www.wikidata.org/entity/Q128635597,Eephus,2024,98.0,Carson Lund,"Frederick Wiseman, Bill Lee, Joe Castiglione, Wayne Diamond, Keith William Richards",Q128635597,,,,,
http://www.wikidata.org/entity/Q111685205,The Innocent,2022,99.0,Louis Garrel,"Anouk Grinberg, Noémie Merlant, Léa Wiazemsky, Roschdy Zem, Louis Garrel",Q111685205,,,,,
http://www.wikidata.org/entity/Q130138166,Broken Rage,2025,62.0,,"Tadanobu Asano, Nao Ōmori, Nakamura Shidō II, Hakuryu",Q130138166,,,,,
http://www.wikidata.org/entity/Q128636616,Cuerpo escombro,2024,95.0,Curro Velázquez,"Antonio Resines, Ernesto Sevilla, Dani Rovira, El Langui, María Hervás, Cassandra Ciangherotti",Q128636616,,,,,
http://www.wikidata.org/entity/Q124540259,Chabuca,2024,111.0,Jorge Carmona,"Norka Ramírez, Miguel Dávalos, Sergio Armasgo",Q124540259,,,,,
http://www.wikidata.org/entity/Q124635199,The Vacationers,2023,,Ergo Kuld,Kaire Vilgats,Q124635199,,,,,
http://www.wikidata.org/entity/Q109366803,Io sono Babbo Natale,2021,95.0,Edoardo Falcone,"Gigi Proietti, Marco Giallini",Q109366803,,,,,
http://www.wikidata.org/entity/Q109537207,I Can Only See,2021,,,"Jung Jin-woon, Kwak Hee-sung, Yeo Hoon-min, Ahn Sol-bin, Lee Se-hee, Lee Soon-won",Q109537207,,,,,
http://www.wikidata.org/entity/Q109644520,Medias hermanas,2021,100.0,Ani Alva Helfer,"Gianella Neyra, Leonardo Torres, Magdyel Ugaz, Tiago Correa",Q109644520,,,,,
http://www.wikidata.org/entity/Q128351907,Ghastly Brothers,2023,105.0,Michael Van Ostade,"Peter Van den Eede, Tine Embrechts, Jonas Govaerts, Sven De Ridder, Isabelle Van Hecke, Sam Bogaerts, Ludo Hoogmartens, Joke Emmers, Juul Vrijdag, Jan Verheyen, Stijn Steyaert, Andrew Van Ostade, Anne-Laure Vandeputte",Q128351907,,,,,
http://www.wikidata.org/entity/Q109729135,The Seekers: Thrill Night,2021,87.0,Philip Th. Pedersen,"Sami Darr, Lise Baastrup, Jakob Fauerby, Marijana Jankovic, Morten Hemmingsen, Stine Primdahl, Katinka Evers-Jahnsen, Max Kaysen Høyrup, Simon Sears, Storm Exner Fjæstad, Hannah Glem Zeuthen, Martin Ammitsbøl",Q109729135,,,,,
http://www.wikidata.org/entity/Q111840628,Moy papa - vozhd,2022,94.0,Yegor Konchalovsky,"Maria Mironova, Dmitriy Nagiev, Maksim Lagashkin",Q111840628,,,,,
http://www.wikidata.org/entity/Q109431346,Blood Moon Party,2020,118.0,Nguyễn Quang Dũng,"Đàm Vĩnh Hưng, Hồng Ánh, Hữu Châu, Thái Hòa, Kiều Minh Tuấn, Đức Thịnh, Kaity Nguyễn, Lê Thiện, Vu Nguyen Viet Linh, Hoài Linh",Q109431346,,,,,
http://www.wikidata.org/entity/Q111723527,C'est Magnifique!,2021,97.0,Clovis Cornillac,"Clovis Cornillac, Boris Terral, André Penvern, Myriam Boyer, Alain Blazquez, Roger Cornillac, Gilles Privat, Laurent Bateau, Lilou Fogli, Alice Pol",Q111723527,,,,,
http://www.wikidata.org/entity/Q129763135,Molotov cocktail (2023 movie),2025,,Hossein Amiri Domari,"Ahmad Mehranfar, Amin Hayai, Pejman Jamshidi, Kamand Amirsoleimani, Yekta Naser, Saeed Amirsoleimani, Setareh Pesyani, Alireza Massoudi, Alireza Ostadi, Siavash Cheraghi-Pour",Q129763135,,,,,
http://www.wikidata.org/entity/Q130252617,Action,2020,100.0,,"Lyubomir Dimitrov, Svetlana Terzieva, Yana Marinova, Konstantin Gerginov, Mihail Milchev, Jonas Talkington",Q130252617,,,,,
http://www.wikidata.org/entity/Q130232355,Ana Machi Ana,2023,,Hicham El Jebbari,"Majdouline Idrissi, Aziz Dadas, Dounia Boutazout, Soukaina Darabil",Q130232355,,,,,
http://www.wikidata.org/entity/Q127763750,Good Bad Things,2024,96.0,Shane D. Stanger,"Ryan Newman, Gale Hansen, Brett Dier, Jessica Parker Kennedy, Timothy Granaderos, Danny Kurtzman",Q127763750,,,,,
http://www.wikidata.org/entity/Q124570438,Article 20,2024,141.0,Zhang Yimou,"Ma Li, Fan Wei, Xu Yajun, Qiao Shan, Yu Hewei, Zhang Yi, Zhao Liying, Wang Xiao, Lei Jiayin, Pan Binlong, Ding Yongdai, Naiwen Li, Gao Ye, Jiang Shimeng, Liu Yaowen, Chen Minghao, Shi Pengyuan",Q124570438,,,,,
http://www.wikidata.org/entity/Q127821688,Friendship,2024,100.0,Andrew Deyoung,"Kate Mara, Paul Rudd, Jon Glaser, Daniel London, Raphael Sbarge, Tim Robinson, Josh Segarra, Jack Dylan Grazer, Billy Bryk, Conner O'Malley, Whitmer Thomas, Meredith Garretson, Ivy Wolk",Q127821688,,,,,
http://www.wikidata.org/entity/Q127163221,Heart Eyes,2025,97.0,Josh Ruben,"Jordana Brewster, Olivia Holt, Latham Gaines, Devon Sawa, Michaela Watkins, James Gaylyn, Mason Gooding, Yoson An, Gigi Zumbado",Q127163221,,,,,
http://www.wikidata.org/entity/Q127630083,Khel Khel Mein,2024,135.0,Muddassar Aziz,"Akshay Kumar, Fardeen Khan, Vaani Kapoor, Taapsee Pannu, Pragya Jaiswal, Ammy Virk, Aditya Seal",Q127630083,,,,,
http://www.wikidata.org/entity/Q109356936,It's a Summer Film,2020,97.0,,"Marika Itō, Daichi Kaneko",Q109356936,,,,,
http://www.wikidata.org/entity/Q111795566,All Eyes Off Me,2021,89.0,Hadas Ben Aroya,"Yoav Hayet, Elisheva Weil, Leib Levin",Q111795566,,,,,
http://www.wikidata.org/entity/Q128177744,The Man Who Loved UFOs,2024,107.0,Diego Lerman,"Leonardo Sbaraglia, Mónica Ayos, Osmar Núñez, María Merlino",Q128177744,,,,,
http://www.wikidata.org/entity/Q111696355,Crush,2022,92.0,Sammi Cohen,"Rowan Blanchard, Auliʻi Cravalho",Q111696355,,,,,
http://www.wikidata.org/entity/Q127510241,You Are Not Alone,2024,105.0,Marie-Hélène Viens,"Roch Voisine, Sandrine Bisson, François Papineau, Marianne Fortier, Micheline Lanctôt, Pier-Luc Funk, Florence Blain Mbaye, Blaise Tardif",Q127510241,,,,,
http://www.wikidata.org/entity/Q128658562,(Un)lucky Sisters,2024,82.0,Fabiana Tiscornia,"Leticia Sicilliani, Sofía Morandi",Q128658562,,,,,
http://www.wikidata.org/entity/Q128102640,Alien 2 or: The Return of Valdis in 17 Chapters,2024,,Rasmus Merivoo,"Märt Avandi, Ott Sepp, Vallo Kirs",Q128102640,,,,,
http://www.wikidata.org/entity/Q135336613,Under Fire,2025,,Steven C. Miller,"Odette Annable, Emilio Rivera, Dylan Sprouse, Mason Gooding",Q135336613,,,,,
http://www.wikidata.org/entity/Q135428272,Alzarfa: Escape from Hanhounia Hell,2025,110.0,,Robert Knepper,Q135428272,,,,,
http://www.wikidata.org/entity/Q109406943,As of Yet,2021,,,"Quinta Brunson, Eva Victor, Ayo Edebiri",Q109406943,,,,,
http://www.wikidata.org/entity/Q131940989,Banger,2025,90.0,So Me,Vincent Cassel,Q131940989,,,,,
http://www.wikidata.org/entity/Q131956863,The Wrong Paris,2025,105.0,Janeen Damian,"Frances Fisher, Miranda Cosgrove, Madison Pettis, Torrance Coombs, Madeleine Arthur, Hannah Stocking, Yvonne Orji, Pierson Fodé, Emilija Baranac",Q131956863,,,,,
http://www.wikidata.org/entity/Q111699750,Bad Witch,2021,81.0,"Joshua Land, Victor Fink",Clark Furlong,Q111699750,,,,,
http://www.wikidata.org/entity/Q111170246,Violent Night,2022,101.0,Tommy Wirkola,"Cam Gigandet, John Leguizamo, Beverly D'Angelo, David Harbour, Brendan Fletcher, Alex Hassell, André Eriksen, Edi Patterson, Alexis Louder, Alexander Elliot",Q111170246,,,,,
http://www.wikidata.org/entity/Q131706714,24 Hr Sunshine,2023,107.0,Juris Poškus,"Julia Volkova, Trond Halbo, Jeppe Beck Laursen, Kaspars Znotiņš, Andris Keišs, Intars Rešetins, Kristine Kruze-Hermane",Q131706714,,,,,
http://www.wikidata.org/entity/Q114345051,Kinds of Kindness,2024,165.0,Yorgos Lanthimos,"Emma Stone, Willem Dafoe, Jesse Plemons, Hong Chau, Mamoudou Athie, Joe Alwyn, Margaret Qualley, Hunter Schafer",Q114345051,,,,,
http://www.wikidata.org/entity/Q114436651,Northern Comfort,2023,97.0,Hafsteinn Gunnar Sigurðsson,"Sverrir Gudnason, Rob Delaney, Lydia Leonard, Emun Elliott, Gina Bramhill, Ella Rumpf, Simon Manyonda",Q114436651,,,,,
http://www.wikidata.org/entity/Q127417402,The Champion,2024,,Carlos Therón,"Pablo Chiapella, Dani Rovira, Lucho Fernandez, Carlos Librado",Q127417402,,,,,
http://www.wikidata.org/entity/Q135114584,Class Reunion,2025,94.0,Jérôme Commandeur,"François Damiens, Vanessa Paradis, Rufus, Catherine Allégret, Jérôme Commandeur, Michaël Abiteboul, Laurent Lafitte, Catherine Hiegel, Delphine Baril, Ludivine de Chastenet, Olivia Côte, Zineb Triki",Q135114584,,,,,
http://www.wikidata.org/entity/Q135438510,The Last Viking,2025,116.0,Anders Thomas Jensen,"Søren Malling, Sofie Gråbøl, Lars Brygmann, Mads Mikkelsen, Nikolaj Lie Kaas, Nicolas Bro, Lars Ranthe, Bodil Jørgensen, Kardo Razzazi",Q135438510,,,,,
http://www.wikidata.org/entity/Q109772275,The Odd-Job Men,2021,85.0,Neus Ballús i Montserrat,"Mohamed Mellali, Valero Escolar",Q109772275,,,,,
http://www.wikidata.org/entity/Q114397511,No Hard Feelings,2023,90.0,Gene Stupnitsky,"Jennifer Lawrence, Matthew Broderick, Laura Benanti, Ebon Moss-Bachrach, Natalie Morales, Hasan Minhaj, Kyle Mooney, Andrew Barth Feldman, Scott MacArthur, Alysia Joy Powell",Q114397511,,,,,
http://www.wikidata.org/entity/Q131929176,100 Liters of Gold,2025,88.0,Teemu Nikki,"Elina Knihtilä, Pirjo Lonka, Ria Kataja, Pertti Sveholm, Jari Pehkonen, Ville Tiihonen, Jakob Öhrman, Elmer Bäck",Q131929176,,,,,
http://www.wikidata.org/entity/Q131956860,Champagne Problems,2025,,Mark Steven Johnson,"Xavier Samuel, Mink-Monk Kelly, Astrid Whettnall, Thibault de Montalembert, Flula Borg, Maeve Courtier-Lilley",Q131956860,,,,,
http://www.wikidata.org/entity/Q132131672,Black to the Future,2025,83.0,Jean-Pascal Zadi,"Sidiki Bakaba, Claudia Tagbo, Jean-Pascal Zadi, Reda Kateb, Josh Casaubon, Fary, Jean-Claude Muaka, Déborah Lukumuena, Alassane Diong, Gbi de Fer, Aïssatou Diallo Sagna, Lous and the Yakuza, Moussa Sagna, Fadily Camara, Djimo, Edgar-Yves",Q132131672,,,,,
http://www.wikidata.org/entity/Q111129562,The Invisible Thread,2022,109.0,Marco Simon Puccioni,"Valentina Cervi, Jodhi May, Filippo Timi, Francesco Scianna, Francesco Gheghi, Giulia Maenza",Q111129562,,,,,
http://www.wikidata.org/entity/Q111165344,Falling for Christmas,2022,93.0,Janeen Damian,"Chord Overstreet, Ali Lohan, Lindsay Lohan, Jack Wagner, George Young",Q111165344,,,,,
http://www.wikidata.org/entity/Q135222904,Trouble Man,2025,,Michael Jai White,"Orlando Jones, Michael Jai White, Method Man, Mike Epps, La La Anthony",Q135222904,,,,,
http://www.wikidata.org/entity/Q131674614,"My Mom, God and Sylvie Vartan",2025,102.0,Ken Scott,"Leïla Bekhti, Jeanne Balibar, Anne Le Ny, Sylvie Vartan, Jonathan Cohen, Joséphine Japy, Lionel Dray, Iliana Belkhadra, Milo Machado-Graner",Q131674614,,,,,
http://www.wikidata.org/entity/Q131747132,Vile & Miserable,2024,115.0,Jean-François Leblanc,"Alexis Martin, Chantal Fontaine, Pier-Luc Funk, Anne-Élisabeth Bossé, Fabien Cloutier, Florence Blain Mbaye, Éric Robidoux, Rodley Pitt",Q131747132,,,,,
http://www.wikidata.org/entity/Q114668212,The Curse of Bridge Hollow,2022,91.0,Jeff Wadlow,"Kelly Rowland, Nia Vardalos, Marlon Wayans, Rob Riggle, Dave Sheridan, John Michael Higgins, Helen Slayton-Hughes, Doug Dawson, Lauren Lapkus, Holly J. Barrett, Priah Ferguson, Gordon Tarpley",Q114668212,,,,,
http://www.wikidata.org/entity/Q114354300,Hui Buh and the Witch's Castle,2022,88.0,Sebastian Niemann,"Mina Tander, Christoph Maria Herbst, Charlotte Schwab, Michael Herbig, Rick Kavanian, Ellenie Salvo González, Manou Lubowski, Veronika Bellová, Nelly Hoffmann",Q114354300,,,,,
http://www.wikidata.org/entity/Q135110499,My Daughter Is a Zombie,2025,113.0,Pil Gam-seong,"Cho Jung-seok, Cho Yeo-jeong, Yoon Kyung-ho, Choi Yu-ri, Lee Jung-eun",Q135110499,,,,,
http://www.wikidata.org/entity/Q131694483,The Rookie Guide,2025,85.0,"Philippe Mechelen, Julien Hervé","Michel Blanc, Fred Testot, Aude Gogny-Goubert, Jérôme Pouly, Alice Taglioni, Manon Azem, Philippe Gloaguen, Philippe Lefebvre, Jade Phan-Gia, Christian Clavier, Medi Sadoun, Hakim Jemili, Yann Papin, Inas Chanti, Céline Groussard",Q131694483,,,,,
http://www.wikidata.org/entity/Q126942870,Evacuate from the 21st Century,2024,98.0,,"Zhang Ruoyun, Song Yang, Zhong Chuxi",Q126942870,,,,,
http://www.wikidata.org/entity/Q127034202,A Feature Film About Life,2022,100.0,Dovile Sarutyte,"Nelė Savičenko, Aldona Janušauskaitė, Kęstutis Jakštas, Šarūnas Puidokas, Inga Maskarina, Laima Akstinaite",Q127034202,,,,,
http://www.wikidata.org/entity/Q128210357,December 31st Express,2025,90.0,Oleh Borshchevskyi,"Liliya Rebrik, Stanislav Boklan, Yurii Horbunov, Kateryna Kuznetsova, Mykhailo Khoma, Andrii Isaienko, Volodymyr Nikolaienko",Q128210357,,,,,
http://www.wikidata.org/entity/Q131782544,The Crab,2023,,Mostafa Shayesteh,"Hamid Goodarzi, Reza Naji, Kamand Amirsoleimani, Gohar Kheirandish, Shaghayegh Farahani, Alireza Ostadi, Mohammadreza Alimardani, Shohreh Soltani, Hamed Ahangi",Q131782544,,,,,
http://www.wikidata.org/entity/Q135094934,Mile End Kicks,2025,,,"Jay Baruchel, Devon Bostick, Robert Naylor, Juliette Gariepy, Isaiah Lehtinen, Barbie Ferreira",Q135094934,,,,,
http://www.wikidata.org/entity/Q126942991,Successor,2024,,"Da-Mo Peng, Fei Yan","Sa Rina, Shen Teng, Ma Li",Q126942991,,,,,
http://www.wikidata.org/entity/Q131917656,The Wrong Track,2025,92.0,Hallvar Witzø,Trond Fausa Aurvåg,Q131917656,,,,,
http://www.wikidata.org/entity/Q114670078,Ivy + Bean: The Ghost That Had to Go,2022,61.0,Elissa Down,"Nia Vardalos, Jane Lynch, Sasha Pieterse, Garfield Wilson, Lidya Jewett, Marci T. House, Jaycie Dotin",Q114670078,,,,,
http://www.wikidata.org/entity/Q135006746,Some Like It Bald,2025,82.0,Camille Delamarre,"Michaël Youn, Chantal Ladesou, Kev Adams, Sophie Mounicot, Faustine Koziel, Rayane Bensetti",Q135006746,,,,,
http://www.wikidata.org/entity/Q111208483,Three Times Nothing,2022,84.0,Nadège Loiseau,"Karin Viard, Antoine Bertrand, Philippe Rebbot, Côme Levin, Émilie Caen, Yilin Yang",Q111208483,,,,,
http://www.wikidata.org/entity/Q111134512,Toscana,2022,81.0,Pau Durà,"Malena Alterio, Ivana Miño, Eduard Soto i Moreno, Francesc Orella i Pinell, Xavi Mira, Pau Durà, Vanessa Cano",Q111134512,,,,,
http://www.wikidata.org/entity/Q111225874,Full Dekning,2022,100.0,Arild Andresen,"Agnes Kittelsen, Nicolai Cleve Broch, Anne Marie Ottersen, Jan Gunnar Røise, Kyrre Hellum, Thorbjørn Harr, Sara Khorami, Ellen-Birgitte Winther",Q111225874,,,,,
http://www.wikidata.org/entity/Q135298385,Side Effects,2025,86.0,,"Barbora Seidlová, Anna Polívková, Jaromír Nosek, Martin Pechlát, Judit Bárdos",Q135298385,,,,,
http://www.wikidata.org/entity/Q111221119,A Boyfriend for My Wife,2022,92.0,Laura Mañá,"Joaquín Reyes Cano, Hugo Silva, Diego Martín, Belén Cuesta, Eric Masip, Ángela Cervantes Sorribas",Q111221119,,,,,
http://www.wikidata.org/entity/Q111223540,Kitchen Brigade,2022,97.0,Louis-Julien Petit,"François Cluzet, Audrey Lamy, Chantal Neuwirth, Fatou Guinea",Q111223540,,,,,
http://www.wikidata.org/entity/Q114363887,Old Dads,2023,104.0,Bill Burr,"Bruce Dern, Katrina Bowden, Rachael Harris, Bobby Cannavale, Natasha Leggero, Bokeem Woodbine, Katie Aselton, Bill Burr, Josh Brener, Jackie Tohn, Rory Scovel, Rick Glassman, Reign Edwards, Miles Robbins",Q114363887,,,,,
http://www.wikidata.org/entity/Q111199436,Two Many Chefs,2022,92.0,Joaquín Mazón,"Karra Elejalde, Megan Montaner, Gorka Aguinagalde, Lander Otaola, Maribel Salas, Manuel Burque, Enric Auquer Sardà",Q111199436,,,,,
http://www.wikidata.org/entity/Q135273858,My Friend Eva,2025,,Cesc Gay,"Nora Navas, Juan Diego Botto, Rodrigo de la Serna",Q135273858,,,,,
http://www.wikidata.org/entity/Q111103511,Licence to Build,2021,93.0,Éric Fraticelli,"Anne Consigny, Didier Bourdon, Simon Abkarian, Daniel Russo, Frédérique Bel, Laurent Gamelon, Philippe Corti, Jean-Louis Barcelona, Jean-Marc Michelangeli, Véronique Volta, Éric Fraticelli, Michel Ferracci, Didier Ferrari",Q111103511,,,,,
http://www.wikidata.org/entity/Q135249044,The Napa Boys,2025,,Nick Corirossi,"David Wain, Paul Rust, Nelson Franklin, Harley Quinn Smith, Ivy Wolk, Nick Corirossi, Mike Mitchell, Armen Weitzman, Chloe Cherry, Beth Dover",Q135249044,,,,,
http://www.wikidata.org/entity/Q114730010,Fathers and Mothers,2022,97.0,Paprika Steen,"Carsten Bjørnlund, Line Kruse, Lars Brygmann, Nikolaj Lie Kaas, Mikael Birkkjær, Filippa Suenson, Jakob Lohmann, Maria Rossing, Martin Greis, Rasmus Bjerg, Lisa Loven Kongsli, Lise Baastrup, Katrine Greis-Rosenthal, Merete Mærkedahl, Peter Zandersen, Amanda Collin",Q114730010,,,,,
http://www.wikidata.org/entity/Q135222079,Heim,2025,95.0,,"Hildegunn Eggen, Evy Kasseth Røsten, Hermann Sabado, Leo Ajkic, Hanne Skille Reitan, Lavrans Haga, Øyvind Brandtzæg",Q135222079,,,,,
http://www.wikidata.org/entity/Q135436960,Straight Circle,2025,,,"Elliott Tittensor, Luke Tittensor, Neil Maskell, Fiona Ramsay, Camilla Waldman",Q135436960,,,,,
http://www.wikidata.org/entity/Q135409508,My Stepmother Is a Witch,2025,,Joëlle Desjardins Paquette,"Lily Thibeault, Marilyn Castonguay, Pierre-Yves Cardinal, Étienne Cardin, Tracy Trash",Q135409508,,,,,
http://www.wikidata.org/entity/Q131740119,A Postcard from Rome,2024,88.0,Elza Gauja,"Indra Burkovska, Jānis Jarāns",Q131740119,,,,,
http://www.wikidata.org/entity/Q131782175,Meat Puppet,2024,11.0,,"Gregg Chillin, Máiréad Tyers, David Jonsson",Q131782175,,,,,
http://www.wikidata.org/entity/Q127514908,Poppay Ki Wedding,2024,,,"Rehan Sheikh, Khushhal Khan",Q127514908,,,,,
http://www.wikidata.org/entity/Q127607054,Chainsaw Man: Makima And Power (A Porn Parody),2023,,,"Casey Calvert, Angel Youngs",Q127607054,,,,,
http://www.wikidata.org/entity/Q116178605,Self Reliance,2023,85.0,Jake Johnson,"Anna Kendrick, Andy Samberg, Jake Johnson, Christopher Lloyd, Wayne Brady, Emily Hampshire, Miriam Flynn, Natalie Morales, Karen Maruyama, Jeff Kober, Boban Marjanović, Nancy Lenehan, Ilia Volok, Eric Edelstein, Eduardo Franco, GaTa, Biff Wiff, Mary Holland",Q116178605,,,,,
http://www.wikidata.org/entity/Q127275133,Sekawan Limo,2024,112.0,Bayu Skak,"Nadya Arina, Bayu Skak, Keisya Levronka",Q127275133,,,,,
http://www.wikidata.org/entity/Q111221766,Yasmine's Wedding,2022,,Johan Nijenhuis,"Eva van de Wijdeven, Nabil Aoulad Ayad, Pip Pellens, Walid Benmbarek, Liza Sips, Priscilla Knetemann, Mohammed Chaara, Anouar Ennali, Tjebbo Gerritsma, Omar Ahaddaf, Jord Knotter, Soumaya Ahouaoui, Nora el Koussour, Numidia, Diyah Salem",Q111221766,,,,,
http://www.wikidata.org/entity/Q132130032,Love at 39 Degrees,2024,,,"Furkan Andıç, Ayça Ayşin Turan",Q132130032,,,,,
http://www.wikidata.org/entity/Q135317654,Saving Shuli-San,2025,,Ben Bachar,"Liron Weissman, Asi Israelof, Zion Baruch, Jundai Yamada, Omer Adam, David Shaul, Shalom Michaelshvili, Emma Medding, Kazuya Tanabe, Avia Malka",Q135317654,,,,,
http://www.wikidata.org/entity/Q131938839,A Copenhagen Love Story,2025,,"Ditte Hansen, Louise Mieritz","Rosalinde Mynster, Joachim Fjelstrup",Q131938839,,,,,
http://www.wikidata.org/entity/Q131698757,When Will You Marry?,2025,,Oleksii Komarovskyi,"Lidija Bačić, Taras Tsymbaliuk, Antonina Khyzhniak, Natalka Denysenko",Q131698757,,,,,
http://www.wikidata.org/entity/Q131583971,Bad and Boujee,2024,120.0,Adebayo Tijani,"Ronke Odusanya, Kolawole Oluwasegun Ajeyemi, Yhemolee, Lizzy Jay, Ini Edo, Odunlade Jonathan Adekola, Toyin Abraham, Bimbo Ademoye",Q131583971,,,,,
http://www.wikidata.org/entity/Q131978276,Rains Over Babel,2025,,Gala del Sol,John Alex Castillo,Q131978276,,,,,
http://www.wikidata.org/entity/Q116159356,Bad Behaviour,2023,,Alice Englert,"Ben Whishaw, Jennifer Connelly, Alice Englert, Dasha Nekrasova, Ana Scotney, Marlon Williams",Q116159356,,,,,
http://www.wikidata.org/entity/Q116255600,BDE,2023,,Michaël Youn,"Helena Noguerra, Michaël Youn, Tomer Sisley, Vincent Desagnat, Lucien Jean-Baptiste, Manon Azem, Rayane Bensetti",Q116255600,,,,,
http://www.wikidata.org/entity/Q127628439,Resident Evil: Ashley Graham (A Porn Parody),2024,,,Hyley Winters,Q127628439,,,,,
http://www.wikidata.org/entity/Q114437078,Hit Man,2023,115.0,Richard Linklater,"Glen Powell, Adria Arjona, Molly Bernard, Retta, Austin Amelio",Q114437078,,,,,
http://www.wikidata.org/entity/Q111177586,"No, Porque Me Enamoro",2021,120.0,Santiago Limón,"Sheryl Rubio, Emiliano Zurita, Marianna Burelli, Sofía de Llaca",Q111177586,,,,,
http://www.wikidata.org/entity/Q111941323,80 for Brady,2023,,Kyle Marvin,"Jane Fonda, Rita Moreno, Sally Field, Sally Kirkland, Lily Tomlin, Sara Gilbert, Harry Hamlin, Bob Balaban, Tom Brady, Rob Corddry, Glynn Turman, Patton Oswalt, Jimmy O. Yang, Billy Porter, Ron Funches, Guy Fieri, Alex Moffat",Q111941323,,,,,
http://www.wikidata.org/entity/Q116158634,Bank of Dave,2023,,Chris Foggin,"Hugh Bonneville, Cathy Tyson, Rory Kinnear, Paul Kaye, Jo Hartley, Phoebe Dynevor, Joel Fry",Q116158634,,,,,
